year,road_name,road_category,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,direction_of_travel,buses_and_coaches,HGVs_2_rigid_axle,HGVs_3_rigid_axle,HGVs_4_or_more_rigid_axle,HGVs_3_or_4_articulated_axle,HGVs_5_articulated_axle,HGVs_6_articulated_axle,all_HGVs
2016,M74,TM,M74,A763,264987,662324,55.835196722,-4.15731757,W,44,171,37,35,27,155,315,739
2016,M74,TM,M74,A74,264276,662296,55.834745802,-4.168646961,E,33,126,27,26,20,114,232,544
2016,M74,TM,M74,A74,264214,662382,55.835500503,-4.16967912,E,33,127,27,26,20,115,234,549
2016,M74,TM,A74,M74,263956,662403,55.835616356,-4.173805826,E,59,229,49,47,37,208,423,994
2016,M74,TM,A74,M74,263932,662490,55.836390712,-4.174232336,E,62,240,52,49,38,218,444,1042
2016,M74,TM,M74,A724,262551,661834,55.830109405,-4.195933201,E,17,105,24,26,13,74,184,426
2016,M74,TM,M74,A724,262716,661819,55.830021706,-4.193293576,E,15,102,20,21,16,77,153,389
2016,M74,TM,A724,M74,262209,661825,55.829931051,-4.201384114,E,27,182,35,37,29,137,274,694
2016,M74,TM,A724,M74,262270,661757,55.829337944,-4.200376578,W,20,140,30,29,27,105,211,542
2016,M74,TM,M74,A730/B763,259938,662713,55.837249679,-4.238067559,E,50,192,41,39,31,174,354,831
2016,M74,TM,M74,A730/B763,259862,662687,55.836994176,-4.239266656,E,53,205,44,42,33,186,378,887
2016,M74,TM,A730/B763,M74,259604,662829,55.838194033,-4.243456248,E,83,318,68,65,51,289,587,1380
2016,M74,TM,A730/B763,M74,259630,662881,55.838668457,-4.243068322,E,90,347,75,71,55,315,641,1505
2016,M74,TM,M74,A8,258098,664261,55.85060964,-4.268232366,E,88,341,73,70,54,310,629,1478
2016,M74,TM,M74,A8,258250,664245,55.850510707,-4.265798178,E,77,299,64,61,48,271,551,1294
2016,M77,TM,M77,B768,255576,663254,55.840820332,-4.307944871,E,13,65,10,6,7,12,1,103
2016,M77,TM,B768,M74/M77/M8,256115,663722,55.845182975,-4.299593292,E,214,618,187,375,77,240,547,2043
2016,M77,TM,B768,M74/M77/M8,256115,663722,55.845182975,-4.299593292,W,242,670,166,349,100,301,665,2252
2016,M77,TM,M74/M77/M8,M8,256247,664120,55.848795455,-4.297697892,C,132,876,171,181,139,661,1320,3347
2016,M8,TM,M74/M77/M8,Seaward Street,256946,664204,55.849757477,-4.286587281,C,424,2804,546,578,445,2116,4229,10719
2016,M8,TM,M74/M77/M8,A8,257380,664190,55.849760361,-4.279653771,C,407,2695,525,556,427,2033,4064,10301
2016,M77,TM,B768,M77,255667,663213,55.840479489,-4.30647117,E,25,167,33,35,27,126,252,640
2016,M74,TM,Seaward Street,A8,257833,664467,55.852381003,-4.27256957,E,64,421,82,87,67,318,635,1611
2016,M74,TM,Seaward Street,A8,257435,664232,55.850153694,-4.278798109,E,154,1018,198,210,161,768,1536,3892
2016,M74,TM,M74,Seaward Street,257361,664228,55.850095896,-4.279976974,E,70,460,90,95,73,347,694,1759
2016,M74,TM,M74,Seaward Street,257381,664134,55.849257901,-4.279608368,E,66,434,84,89,69,327,654,1658
2016,M77,TM,M77,M8,256247,664120,55.848795455,-4.297697892,C,132,876,171,181,139,661,1320,3347
2016,M8,TM,M8,M74,256000,664200,55.849439964,-4.301682048,C,291,1929,376,398,306,1455,2908,7372
2016,M80,TM,A806,M80,266601,669800,55.902770045,-4.135248703,W,12,81,16,17,13,61,122,310
2016,M80,TM,A806,A80/M73,267470,670498,55.909277285,-4.121702373,E,100,662,129,137,105,500,999,2531
2016,M80,TM,A806,A80/M73,267470,670498,55.909277285,-4.121702373,W,103,679,132,140,108,512,1024,2595
2016,M80,TM,A80/M73,A80/M73,271084,671826,55.922183493,-4.064564671,C,203,1341,261,277,213,1012,2022,5126
2016,M80,TM,M73,B8048/A8011,272423,672355,55.92729059,-4.043402646,E,228,942,245,371,181,987,1715,4441
2016,M80,TM,M73,B8048/A8011,272423,672355,55.92729059,-4.043402646,W,243,955,278,371,101,813,1942,4461
2016,M73,TM,A80,M80,271536,671704,55.921209039,-4.057278703,E,74,524,144,158,51,176,1688,2741
2016,M73,TM,A80,M80,271536,671704,55.921209039,-4.057278703,W,85,576,181,176,108,299,1773,3112
2016,M80,TM,A806,A806,266399,669705,55.901861036,-4.138430147,E,221,563,93,93,75,221,612,1656
2016,M80,TM,A806,A806,266399,669705,55.901861036,-4.138430147,W,229,517,88,88,25,215,504,1435
2016,M80,TM,A806,M80,266523,669826,55.902981856,-4.136508151,E,11,71,14,15,11,54,107,272
2016,M80,TM,M80,A80,270965,671822,55.922115654,-4.066465675,E,14,92,18,19,15,70,139,353
2016,M80,TM,M80,A80,270991,671914,55.922948694,-4.066093877,E,14,94,18,19,15,71,142,360
2016,M80,TM,Saughs Road/B765,A806,265442,669148,55.896593362,-4.15344738,C,271,1792,349,370,284,1352,2702,6848
2016,M80,TM,M80,A806,266300,669583,55.900738155,-4.139952004,E,16,106,21,22,17,80,160,406
2016,M80,TM,M80,A806,266267,669661,55.901429311,-4.140517973,E,39,260,51,54,41,196,392,994
2016,M80,TM,B8048/A8011,A73,273945,673775,55.940442575,-4.019724217,E,137,875,184,204,105,639,1367,3374
2016,M80,TM,B8048/A8011,A73,273945,673775,55.940442575,-4.019724217,W,150,963,202,224,116,703,1504,3711
2016,M80,TM,A73,A8011/B816,275660,675390,55.955391076,-3.993030853,C,213,1407,274,290,223,1062,2122,5379
2016,M80,TM,A8011/B816,B816,277715,677038,55.970716987,-3.960887898,C,297,1966,383,406,312,1484,2965,7515
2016,M80,TM,M80,A73,274295,674009,55.942635411,-4.014233692,W,17,101,21,22,16,72,166,399
2016,M80,TM,A73,M80,274447,674138,55.943833479,-4.011861791,W,17,101,21,22,16,72,166,399
2016,M80,TM,A73,M80,274389,674209,55.944455841,-4.012822892,E,16,120,25,25,23,89,178,460
2016,M80,TM,A803,M80,279019,679374,55.992023724,-3.941058983,C,52,408,75,85,73,350,672,1665
2016,M80,TM,A803,M80,278799,679465,55.992785301,-3.94462462,E,63,416,81,86,66,314,627,1588
2016,M80,TM,B816,A803,278821,678951,55.988175392,-3.944040418,C,314,2078,405,429,329,1568,3133,7941
2016,M80,TM,M80,A73,274222,674059,55.943065264,-4.015425005,E,16,120,25,25,23,89,178,460
2016,M80,TM,M80,B8048/A8011,273932,673696,55.939729809,-4.019895268,E,32,209,41,43,33,158,315,800
2016,M80,TM,M80,B8048/A8011,273704,673798,55.940585805,-4.023590709,E,32,209,41,43,33,158,315,800
2016,M8,TM,A8 (West Street),M8,258241,664429,55.852159987,-4.266037988,E,256,465,83,100,32,213,243,1136
2016,M876,TM,M876/A88 Junction,M876/A9 Junction,284724,683679,56.032088028,-3.851504561,E,127,643,138,136,123,97,1252,2388
2016,M876,TM,M876/A88 Junction,M876/A9 Junction,284724,683679,56.032088028,-3.851504561,W,85,519,136,139,147,501,951,2392
2016,M876,TM,A9/A88 Junction,M9 Junction,285800,684200,56.037024493,-3.834469159,E,82,531,118,296,48,393,927,2313
2016,M876,TM,A9/A88 Junction,M9 Junction,285800,684200,56.037024493,-3.834469159,W,106,424,153,316,57,278,1051,2279
2016,M876,TM,A9/Stirling Road,M876,284914,683831,56.033498691,-3.848522533,C,9,48,14,31,5,34,99,230
2016,M876,TM,A9/Stirling Road,M876,284977,683784,56.033091774,-3.847491909,C,9,48,14,31,5,34,99,230
2016,M6(T),TM,M6 Toll and M6 split,M6 Toll and M42 Interchange south of Coleshill,420430,286920,52.479828522,-1.700616093,E,56,361,139,221,41,407,1412,2582
2016,M6(T),TM,M6 Toll and M6 split,M6 Toll and M42 Interchange south of Coleshill,420430,286920,52.479828522,-1.700616093,W,61,455,120,216,46,258,1197,2293
2016,M6(T),TM,M6 Toll and M42 Interchange south of Coleshill,M6 Toll and M42 Interchange south of Gilson - Junction 8,419268,288809,52.496852339,-1.717616583,N,99,1783,338,324,335,866,4187,7832
2016,M6(T),TM,M6 Toll and M42 Interchange south of Coleshill,M6 Toll and M42 Interchange south of Gilson - Junction 8,419268,288809,52.496852339,-1.717616583,S,26,394,75,101,110,441,1488,2609
2016,M6(T),TM,M6 Toll T2,M6 Toll T3,417060,295650,52.558424622,-1.74979063,E,85,263,121,204,76,270,805,1738
2016,M6(T),TM,M6 Toll T2,M6 Toll T3,417060,295650,52.558424622,-1.74979063,W,86,285,128,109,97,280,819,1718
2016,M6(T),TM,M6 Toll T2,Roundabout A446 A 4091,418224,294766,52.550440198,-1.73266967,E,1,7,2,2,7,8,12,37
2016,M42,TM,M6 Toll and M42 Interchange south of Coleshill,M6 Toll and M42 Interchange south of Gilson,419268,288809,52.496852339,-1.717616583,S,101,1922,306,297,213,1044,3331,7113
2016,M42,TM,M42,M6 Toll South,418661,290065,52.508164532,-1.726487425,E,60,921,83,93,64,1015,691,2867
2016,M42,TM,M42 and M6 Interchange 4a,M42 N and S Interchange M6 Toll,418002,289985,52.507467365,-1.736201005,E,90,848,194,177,200,1463,860,3742
2016,M42,TM,M42 and M6 Interchange 4a,M42 N and S Interchange M6 Toll,418002,289985,52.507467365,-1.736201005,W,33,885,146,164,110,852,751,2907
2016,M42,TM,M42,M6 Toll North,418636,290259,52.509909405,-1.726844957,E,22,481,128,83,158,792,519,2161
2016,M42,TM,M42,M6 Toll North,418636,290259,52.509909405,-1.726844957,W,30,870,143,161,109,838,738,2859
2016,M42,TM,M6 Toll and M42 Interchange North of Gilson - Junction 8,M42 Junction 9,418529,293148,52.535884535,-1.728261431,N,73,2158,337,577,301,1232,4462,9066
2016,M42,TM,M6 Toll and M42 Interchange North of Gilson - Junction 8,M42 Junction 9,418529,293148,52.535884535,-1.728261431,S,60,1564,228,541,213,1575,3874,7995
2016,M42,TM,,,419424,287356,52.483784614,-1.715403024,W,24,444,47,113,75,596,429,1704
2016,M42,TM,LA boundary,7a,419700,286500,52.476079472,-1.711389188,N,73,1908,400,208,350,788,3440,7095
2016,M42,TM,LA boundary,7a,419700,286500,52.476079472,-1.711389188,S,104,1818,238,197,341,994,3159,6747
2016,M6,TM,,,418351,288029,52.489871696,-1.731166314,N,116,1657,365,343,248,1585,4116,8313
2016,M6,TM,,,418351,288029,52.489871696,-1.731166314,S,52,1195,243,193,131,1378,2970,6109
2016,M6,TM,,,419067,287072,52.481244014,-1.720676071,N,203,1983,272,358,339,3106,2526,8583
2016,M6,TM,,,419067,287072,52.481244014,-1.720676071,S,79,915,187,110,210,2019,1375,4816
2016,M6,TM,,,419339,286979,52.480398444,-1.716676418,E,18,321,67,193,39,274,246,1141
2016,M6,TM,,,419820,286415,52.475311016,-1.709627502,W,9,549,66,32,153,226,1046,2072
2016,M42,TM,,,419553,286599,52.476974722,-1.713547637,N,55,718,101,69,166,870,594,2518
2016,M6,TM,,,420119,286555,52.476558718,-1.705217119,E,85,2091,283,196,360,1279,3689,7899
2016,M6,TM,,,420119,286555,52.476558718,-1.705217119,W,60,2002,286,178,292,1114,3438,7310
2016,M6,TM,,,421091,286661,52.477475151,-1.690899945,E,79,1837,216,171,458,2862,2609,8152
2016,M6,TM,,,421091,286661,52.477475151,-1.690899945,W,110,2175,242,187,409,2827,2902,8743
2016,M42,TM,,,419729,287363,52.483836665,-1.710911434,N,45,886,212,198,176,607,2764,4843
2016,M4,TM,M4 Junction 39,M4 Junction 38,279260,186700,51.566210144,-3.743379626,N,81,528,184,129,55,214,1053,2163
2016,M4,TM,M4 Junction 39,M4 Junction 38,279260,186700,51.566210144,-3.743379626,S,93,610,169,128,90,283,1146,2426
2016,M4,TM,M4 Junction 40,M4 Junction 39,277737,188917,51.585806039,-3.766114039,N,101,734,180,282,121,698,538,2552
2016,M4,TM,M4 Junction 40,M4 Junction 39,277737,188917,51.585806039,-3.766114039,S,98,708,167,267,147,797,585,2672
2016,M4,TM,Roundabout,M4 Junction 39,278970,187132,51.570030378,-3.74771045,N,13,47,6,8,12,17,39,128
2016,M42,TM,Gilson - Junction 8,M6 Toll and M42 Interchange North of Gilson - Junction 8,418887,289689,52.504776628,-1.723178906,N,104,2206,202,379,472,2637,2614,8510
2016,M42,TM,Gilson - Junction 8,M6 Toll and M42 Interchange North of Gilson - Junction 8,418887,289689,52.504776628,-1.723178906,S,58,1979,259,348,345,2397,2645,7973
2016,M42,TM,M6 Toll and M42 Interchange south of Gilson - Junction 8,Gilson - Junction 8,418719,290741,52.514239665,-1.725595079,N,104,2206,202,379,472,2637,2614,8510
2016,M42,TM,M6 Toll and M42 Interchange south of Gilson - Junction 8,Gilson - Junction 8,418719,290741,52.514239665,-1.725595079,S,58,1979,259,348,345,2397,2645,7973
2016,M1,TM,10,10A off ramp,508985,218719,51.856429574,-0.418928813,N,125,345,46,112,32,163,235,932
2016,M1,TM,10,10A off ramp,508985,218719,51.856429574,-0.418928813,S,125,326,39,121,34,168,263,951
2016,M6(T),TM,M6 Toll Junction 8,M6 Toll on Ramp from A4097,418437,293246,52.536768635,-1.729612345,N,86,168,25,17,17,158,487,872
2016,M6(T),TM,M6 Toll Junction 8,M6 Toll on Ramp from A4097,418437,293246,52.536768635,-1.729612345,S,83,265,38,37,38,249,751,1377
2016,M6(T),TM,M6 Toll on Ramp from A4097,M6 Toll Junction 8,418431,294107,52.544509025,-1.729653306,N,51,657,91,445,23,170,1234,2621
2016,M6(T),TM,M6 Toll on Ramp from A4097,M6 Toll Junction 8,418431,294107,52.544509025,-1.729653306,S,53,685,95,464,24,177,1285,2730
2016,M6(T),TM,A4097,M6 Toll,418402,293542,52.539430783,-1.730112047,N,2,7,0,1,1,21,44,75
2016,M876,TM,Junction at M80/M876,Slip Road for M876 meets A8004,282250,680996,56.007393276,-3.890005082,E,65,694,65,115,72,520,916,2382
2016,M876,TM,Junction at M80/M876,Slip Road for M876 meets A8004,282250,680996,56.007393276,-3.890005082,W,74,608,113,97,85,449,849,2202
2016,M876,TM,Slip Road for M876 meets A8004,M876 crosses the A883,282488,681136,56.008708869,-3.886251747,C,125,1172,160,191,141,872,1589,4126
2016,M54,TA,M54 Crosses Offoxey Road,M54 Slip Road going into Roundabout at A4510,386035,305271,52.64499631,-2.207830091,E,76,735,133,190,156,947,884,3044
2016,M54,TA,M54 Crosses Offoxey Road,M54 Slip Road going into Roundabout at A4510,386035,305271,52.64499631,-2.207830091,W,66,805,140,193,113,995,773,3018
2016,M54,TA,M54 Slip Road going into Roundabout at A4510,Northern Roundabout where M54 meets A4510,390673,304511,52.638264695,-2.139261505,C,14,154,27,38,27,194,166,606
2016,M54,TA,M54 Slip Road going into Roundabout at A4510,Southern Roundabout where M54 meets A4510,390873,304462,52.637827644,-2.136304705,C,14,154,27,38,27,194,166,606
2016,M54,TA,M54 Slip Road going into Roundabout at A4510,Roundabout where A449 (Stafford Road) and A4510 meet,391204,304485,52.638039943,-2.131414142,C,114,1232,219,307,215,1553,1325,4850
2016,M1,TM,M1 Junction 29,M1 Junction 29A,444747,370091,53.225988071,-1.331201106,N,149,1911,447,306,414,2001,4594,9674
2016,M1,TM,M1 Junction 29,M1 Junction 29A,444747,370091,53.225988071,-1.331201106,S,194,1965,536,322,420,2205,5292,10739
2016,M1,TM,M1 Junction 29A,M1 Junction 30,445586,373674,53.258121501,-1.318123345,C,343,3876,982,628,834,4206,9886,20412
2016,M8,TM,A8 (West Street),M8,257943,664604,55.853643391,-4.270885732,W,244,408,79,94,28,176,232,1018
2016,M6(T),TM,M6 Toll Junction T7,LHA Boundary,399813,307987,52.669594923,-2.004201239,E,68,139,23,46,0,82,554,844
2016,M6(T),TM,M6 Toll Junction T7,LHA Boundary,399813,307987,52.669594923,-2.004201239,W,88,154,24,22,1,126,410,737
2016,M6(T),TM,LHA Boundary,LHA Boundary,403181,307143,52.661999053,-1.954403969,C,156,293,47,69,1,208,964,1581
2016,M6(T),TM,LHA Boundary,M6 Toll Junction T6,404419,307085,52.661469238,-1.93610068,C,156,293,47,69,1,208,964,1581
2016,M48,TM,1,M4 (21),359000,187250,51.582609227,-2.59312016,N,39,280,78,250,89,361,455,1513
2016,M48,TM,1,M4 (21),359000,187250,51.582609227,-2.59312016,S,40,259,73,210,105,356,405,1409
2016,M4,TM,22,21,358000,186500,51.575792257,-2.607461668,E,156,521,86,55,122,554,1415,2753
2016,M4,TM,22,21,358000,186500,51.575792257,-2.607461668,W,141,396,106,58,68,323,1233,2182
2016,M4,TM,23,LA Boundary,346258,187169,51.580807349,-2.77698829,E,96,676,165,135,360,1298,1156,3791
2016,M4,TM,23,LA Boundary,346258,187169,51.580807349,-2.77698829,W,93,621,115,95,163,1095,854,2944
2016,M49,TM,LA Boundary,M4 (22),354431,185518,51.566685382,-2.658831702,N,57,246,44,42,64,477,325,1198
2016,M49,TM,LA Boundary,M4 (22),354431,185518,51.566685382,-2.658831702,S,56,335,81,41,110,504,380,1451
2016,M48,TM,LA Boundary,1,356900,189600,51.603580453,-2.623715574,E,35,216,48,28,55,227,148,722
2016,M48,TM,LA Boundary,1,356900,189600,51.603580453,-2.623715574,W,37,218,41,20,40,226,220,765
2016,M4,TM,23A,23,343100,187840,51.586529286,-2.822667935,E,338,1085,184,137,401,1964,1307,5077
2016,M4,TM,23A,23,343100,187840,51.586529286,-2.822667935,W,294,890,159,127,281,1498,1430,4384
2016,M48,TM,M4 (23),2,350000,191150,51.616944068,-2.723558119,E,63,192,37,45,30,137,161,602
2016,M48,TM,M4 (23),2,350000,191150,51.616944068,-2.723558119,W,41,192,35,55,33,172,120,607
2016,M20,TM,7,8,580700,156400,51.278086955,0.589437288,E,153,791,176,238,167,2929,1472,5774
2016,M20,TM,7,8,580700,156400,51.278086955,0.589437288,W,151,727,153,286,183,3296,1033,5678
2016,M20,TM,8,9,596000,147080,51.189329678,0.803438044,E,74,671,117,167,94,2734,1193,4976
2016,M20,TM,8,9,596000,147080,51.189329678,0.803438044,W,159,608,101,183,142,1720,1841,4596
2016,M1,TM,21,21A,453570,303320,52.625008373,-1.210053349,N,115,2335,406,836,409,1791,4805,10582
2016,M1,TM,21,21A,453570,303320,52.625008373,-1.210053349,S,138,2313,427,675,482,1725,4641,10262
2016,M60,TM,25,LA Boundary,391410,393600,53.439105378,-2.130776558,N,84,1055,167,355,135,493,1265,3471
2016,M60,TM,25,LA Boundary,391410,393600,53.439105378,-2.130776558,S,115,1069,187,283,122,536,1263,3461
2016,M1,TM,42,43,432000,427700,53.744702075,-1.516275274,N,138,1337,365,524,337,1684,1599,5847
2016,M1,TM,42,43,432000,427700,53.744702075,-1.516275274,S,196,1564,349,530,428,1823,1627,6321
2016,M6,TM,31,31A,357200,432180,53.784174544,-2.651051461,N,195,1798,329,539,239,847,3150,6902
2016,M6,TM,31,31A,357200,432180,53.784174544,-2.651051461,S,173,1839,378,509,298,849,3269,7142
2016,M65,TM,M61 (9),3,362000,424590,53.716332436,-2.577270373,E,55,901,152,258,137,359,788,2595
2016,M65,TM,M61 (9),3,362000,424590,53.716332436,-2.577270373,W,46,910,99,264,136,333,765,2507
2016,M65,TM,3,LA Boundary,364000,424490,53.715575897,-2.546955401,E,38,1042,163,161,157,305,877,2704
2016,M65,TM,3,LA Boundary,364000,424490,53.715575897,-2.546955401,W,48,1006,144,183,154,285,721,2493
2016,M65,TM,5,LA Boundary,371000,426000,53.72958491,-2.441036251,N,79,699,131,203,126,326,638,2123
2016,M65,TM,5,LA Boundary,371000,426000,53.72958491,-2.441036251,S,76,720,128,214,102,363,662,2189
2016,M65,TM,M65 slip road,6,371530,429000,53.756577561,-2.433280653,N,49,580,124,177,85,196,638,1799
2016,M65,TM,M65 slip road,6,371530,429000,53.756577561,-2.433280653,S,56,561,142,201,66,205,665,1840
2016,M65,TM,M65 (6),M65 slip road,371200,428800,53.754761805,-2.43826684,E,52,250,42,25,39,43,99,498
2016,M65,TM,M65 (6),M65 slip road,371200,428800,53.754761805,-2.43826684,W,84,289,51,25,27,49,95,535
2016,M65,TM,M65 (6),6,371100,429010,53.756643676,-2.439803142,E,43,222,21,22,30,61,51,407
2016,M65,TM,M65 (6),6,371100,429010,53.756643676,-2.439803142,W,55,175,31,30,39,69,63,406
2016,M1,TM,43,44,433000,429605,53.761761492,-1.500910474,E,132,790,175,365,226,1201,1133,3891
2016,M1,TM,43,44,433000,429605,53.761761492,-1.500910474,W,132,832,212,349,169,1580,818,3960
2016,M1,TM,44,45,434121,429969,53.764961038,-1.483866939,N,93,1052,229,390,145,981,1339,4135
2016,M1,TM,44,45,434121,429969,53.764961038,-1.483866939,S,100,1114,206,398,172,972,1231,4093
2016,M1,TM,45,46,437000,431030,53.774300974,-1.44006812,E,147,905,217,336,244,1251,960,3913
2016,M1,TM,45,46,437000,431030,53.774300974,-1.44006812,W,126,1031,264,344,217,1172,1366,4393
2016,M1,TM,46,47,439900,434200,53.802577793,-1.395658989,E,122,996,171,224,125,1237,839,3591
2016,M1,TM,46,47,439900,434200,53.802577793,-1.395658989,W,141,1264,206,247,255,838,1424,4233
2016,M65,TM,4,5,370000,424700,53.717844023,-2.456066385,E,82,876,250,261,50,160,991,2588
2016,M65,TM,4,5,370000,424700,53.717844023,-2.456066385,W,70,892,206,219,64,283,793,2457
2016,M65,TM,M6 (29),M61 (9),358000,424800,53.71791237,-2.637904742,E,62,569,211,128,75,140,690,1814
2016,M65,TM,M6 (29),M61 (9),358000,424800,53.71791237,-2.637904742,W,60,608,147,121,67,146,863,1952
2016,M65,TM,1A / A6,M6 (29),355900,424740,53.717199431,-2.669715177,C,47,616,198,125,60,146,611,1757
2016,M6,TM,29,29A,356600,424730,53.717168391,-2.659107609,N,163,867,139,164,115,594,2037,3916
2016,M6,TM,29,29A,356600,424730,53.717168391,-2.659107609,S,190,1000,115,170,182,621,1707,3796
2016,M20,TM,A20spur,8,582350,154700,51.262291484,0.612201788,N,31,383,35,128,32,110,118,805
2016,M20,TM,A20spur,8,582350,154700,51.262291484,0.612201788,S,20,407,45,147,40,139,126,903
2016,M32,TM,1,M4 (19),363650,179000,51.508753435,-2.525158071,N,146,858,134,315,96,670,507,2580
2016,M32,TM,1,M4 (19),363650,179000,51.508753435,-2.525158071,S,167,898,164,258,130,498,662,2611
2016,M5,TM,16,15 / M4,361000,183482,51.548873787,-2.563837683,E,94,828,240,382,448,1548,1763,5208
2016,M5,TM,16,15 / M4,361000,183482,51.548873787,-2.563837683,W,78,828,240,383,448,1548,1763,5209
2016,M4,TM,32,30,320000,183600,51.545602992,-3.155055418,E,78,932,216,259,188,961,1594,4150
2016,M4,TM,32,30,320000,183600,51.545602992,-3.155055418,W,87,975,194,233,191,942,1349,3884
2016,M4,TM,34,33,307100,179635,51.507983012,-3.339985361,E,248,985,184,280,96,1032,1351,3928
2016,M4,TM,34,33,307100,179635,51.507983012,-3.339985361,W,165,931,227,233,182,1206,971,3750
2016,M60,TM,24,A6140,391000,397000,53.469659173,-2.13704704,N,82,1288,195,291,107,439,1100,3421
2016,M60,TM,24,A6140,391000,397000,53.469659173,-2.13704704,S,90,1453,201,273,115,486,1144,3672
2016,M60,TM,23,LA Boundary,392000,399900,53.495741923,-2.122057667,N,58,1728,227,263,168,471,993,3849
2016,M60,TM,23,LA Boundary,392000,399900,53.495741923,-2.122057667,S,46,1626,209,280,141,443,1193,3892
2016,M60,TM,21,LA Boundary,388000,403520,53.528202814,-2.18249176,E,56,1029,111,347,118,437,796,2838
2016,M60,TM,21,LA Boundary,388000,403520,53.528202814,-2.18249176,W,46,1065,100,323,120,393,844,2843
2016,M60,TM,20,LA Boundary,385700,404900,53.540548592,-2.21725088,E,72,1191,224,310,92,348,1069,3235
2016,M60,TM,20,LA Boundary,385700,404900,53.540548592,-2.21725088,W,63,1202,209,319,134,314,1055,3233
2016,M5,TM,Junction 17 M5,Junction 16 M5,360000,182900,51.543570852,-2.578192181,E,130,1149,280,252,247,603,3201,5732
2016,M5,TM,Junction 17 M5,Junction 16 M5,360000,182900,51.543570852,-2.578192181,W,130,1192,211,252,210,574,3065,5504
